,SMILES,terminal  t1/2 (h),label,0,rf0,rf1,xg0,xg1,gbm0,gbm1,gs0,gs1
443,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](Cc6c[nH]cn6)NC(=O)[C@@H]7CCC(=O)N7)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N8CCC[C@H]8C(=O)NCC(=O)N,2.81,0,train,0.2915771009,0.7084228991,0.36111355,0.63888645,0.2257310575,0.7742689425,0.2928072356,0.7071927644
444,OC(Cc1cccnc1)(P(=O)(O)O)P(=O)(O)O,200,1,test,0.4742531426,0.5257468574,0.43325353,0.5667465,0.3622976992,0.6377023008,0.4232681228,0.5767318772
445,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=O)C(=C5NC6(CCN(CC(C)C)CC6)N=C5c4c3C2=O)NC(=O)\C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C,37,1,train,0.5868548895,0.4131451105,0.6223935,0.3776065,0.6010232616,0.3989767384,0.60342388,0.39657612
446,CC(C)[C@@H](C(=O)N1CCC[C@H]1C(=O)Nc2ccc(cc2)[C@@H]3CC[C@H](N3c4ccc(cc4)C(C)(C)C)c5ccc(cc5)NC(=O)[C@@H]6CCCN6C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC,28.49,1,train,0.5968235735,0.4031764265,0.6122705,0.38772956,0.6174369286,0.3825630714,0.6088436589,0.3911563511
447,COc1ccccc1N2CCN(CCCNC3=CC(=O)N(C)C(=O)N3C)CC2,3.5,1,train,0.4765971431,0.5234028569,0.43946558,0.5605344,0.4166672635,0.5833327365,0.4442433296,0.5557566704
448,CN(C)Cc1c2ccccc2oc1C(=O)NCCOc3ccc(cc3)C(=O)NO,5.9,1,train,0.0977804744,0.9022195256,0.25771904,0.74228096,0.228651148,0.771348852,0.1947168874,0.8052831126
449,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0.58,0,test,0.4446785606,0.5553214394,0.4275207,0.5724793,0.444879643,0.555120357,0.4390262986,0.5609737014
450,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,15,1,train,0.152962488,0.847037512,0.3081355,0.6918645,0.2854802021,0.7145197979,0.2488593999,0.7511406001
451,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,1.3,0,train,0.8197389122,0.1802610878,0.626415,0.37358496,0.6288553904,0.3711446096,0.6916697723,0.3083302178
452,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,1.2,0,train,0.2575808657,0.7424191343,0.35267007,0.6473299,0.2699517703,0.7300482297,0.2934009032,0.7065990968
453,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0.7,0,train,0.096656203,0.903343797,0.34904748,0.6509525,0.2732567958,0.7267432042,0.2396534936,0.7603465064
454,C1[N@@]2CC=C[C@@]3([C@@H]([C@@]([C@@H]4N(C)c5cc(OC)c(cc5[C@@]4(C1)[C@@H]23)[C@@]1(c2c(CC[N@@]3C[C@@](C[C@@H](C1)C3)(O)CC)c1ccccc1[nH]2)C(OC)=O)(O)C(=O)N[C@@H](C(C)C)P(OCC)(=O)OCC)O)CC.S(=O)(=O)(O)O,34.3,1,train,0.5580242629,0.4419757371,0.49295026,0.50704974,0.4586177875,0.5413822125,0.503197437,0.496802563
455,C1CN=C(N1)C2CC2(c3ccccc3)c4ccccc4,7.3,1,train,0.1127407954,0.8872592046,0.33253163,0.66746837,0.3283748589,0.6716251411,0.2578824284,0.7421175716
456,c1([C@@](CCC[N@@](CCc2cc(c(OC)cc2)OC)C)(C(C)C)C#N)cc(c(OC)c(c1)OC)OC,1.8,0,train,0.5511367218,0.4488632782,0.40482622,0.5951738,0.3112880178,0.6887119822,0.4224169878,0.5775830122
457,Cc1cnc(cn1)C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@]3(NC(=O)[C@@H]4C[C@H](CN4C2=O)Oc5c6ccccc6c7ccccc7n5)C(=O)NS(=O)(=O)C8CC8,8.71,1,train,0.6865230465,0.3134769535,0.48285156,0.51714844,0.6075008938,0.3924991062,0.5922918351,0.4077081649
458,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OCCN(C)Cc3ccccc3)C,4.1,1,train,0.6870903426,0.3129096574,0.684821,0.315179,0.7338572356,0.2661427644,0.7019228626,0.2980771374
459,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,5.1,1,train,0.5527962491,0.4472037509,0.7026117,0.29738832,0.7543287243,0.2456712757,0.6699122194,0.3300877806
460,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,2.3,0,train,0.5163645968,0.4836354032,0.35749382,0.6425062,0.3336878465,0.6663121535,0.4025154204,0.5974845796
461,N(Nc1nccnc1)=O,0.38,0,train,0.4730619367,0.5269380633,0.52689385,0.47310618,0.4297730815,0.5702269185,0.4765762908,0.5234237191
462,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,3.6,1,train,0.2351226769,0.7648773231,0.2998821,0.7001179,0.2603047419,0.7396952581,0.2651031776,0.7348968224
463,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,10,1,train,0.7423328732,0.2576671268,0.6442627,0.35573733,0.6517591277,0.3482408723,0.6794515574,0.3205484426
464,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,13,1,train,0.6307912577,0.3692087423,0.6470022,0.35299778,0.7506075508,0.2493924492,0.6761336762,0.3238663238
465,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]3C[C@H](CN3C1=O)OC(=O)N4Cc5cccc(F)c5C4)C(=O)NS(=O)(=O)C6CC6,1.81,0,train,0.4489277661,0.5510722339,0.37395006,0.62604994,0.3525601953,0.6474398047,0.3918126752,0.6081873248
466,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,29,1,train,0.4636979343,0.5363020657,0.5044373,0.4955627,0.4244357161,0.5755642839,0.4641903259,0.535809684
467,c1cc(ccc1c2cc(=O)c3c(o2)cc(c(c3O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O,1.18,0,train,0.3718004427,0.6281995573,0.39372593,0.60627407,0.3359938416,0.6640061584,0.3671734053,0.6328265947
468,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,3,1,train,0.5734491194,0.4265508806,0.46773022,0.5322698,0.4583224463,0.5416775537,0.49983393,0.50016607
469,C=1(CCC(OC)=O)c2cc3c(c(c(cc4nc(cc5C=6[C@@]([C@@H](C(=CC6)C(OC)=O)C(=O)OC)(c([nH]5)cc(n2)C1C)C)C(C)=C4C=C)[nH]3)C)CCC(O)=O,5.6,1,train,0.5902655439,0.4097344561,0.4583205,0.5416795,0.3623914377,0.6376085623,0.4703258267,0.5296741733
470,N[C@@H]1[C@@H]([C@@H](O[C@H](O[C@@H]2c3c(O)c4C(=O)c5c(OC)cccc5C(=O)c4c(O)c3C[C@@](C2)(O)C(CO)=O)C1)C)O[C@@H]1CCCCO1,11.1,1,test,0.3305701193,0.6694298807,0.39087123,0.6091288,0.3770455313,0.6229544687,0.3661622925,0.6338377075
471,CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C,2,0,train,0.5299819947,0.4700180053,0.38278103,0.617219,0.372406879,0.627593121,0.4283899675,0.5716100325
472,c1ccc2c(c1)CC[C@@H]2Nc3c4ccn(c4ncn3)[C@@H]5C[C@H]([C@H](C5)O)COS(=O)(=O)N,5.62,1,train,0.2524137304,0.7475862696,0.30373448,0.6962655,0.2457682048,0.7542317952,0.2673054722,0.7326945278
473,C[N+]1([C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4)CC5CC5,0.83,0,train,0.6076536247,0.3923463753,0.69301593,0.3069841,0.7506075508,0.2493924492,0.6837590362,0.3162409738
474,[H]OC1=C(C(=O)Oc2ccccc12)[C@H](CC(C)=O)c1ccc(cc1)[N+]([O-])=O,7.22,1,test,0.5861423169,0.4138576831,0.5728548,0.42714518,0.8062788807,0.1937211193,0.6550920048,0.3449079952
475,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56,3.2,1,train,0.4170001451,0.5829998549,0.44638866,0.55361134,0.3544721881,0.6455278119,0.405953665,0.594046335
476,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(=O)O,0.85,0,train,0.7348941629,0.2651058371,0.41253853,0.5874615,0.4662730092,0.5337269908,0.5379019002,0.4620980998
477,c1(c(cc(N)c(c1)Cl)OC)C(N[C@@H]1[C@@H](C[N@@](CCCOc2ccc(F)cc2)CC1)OC)=O,11.7,1,train,0.1824955985,0.8175044015,0.35057592,0.6494241,0.3011406475,0.6988593525,0.2780707233,0.7219292767
478,C([C@@H](c1cc(Oc2ccccc2)ccc1)C)(=O)O,2.24,0,train,0.5511912037,0.4488087963,0.46068388,0.5393161,0.482246372,0.517753628,0.498040486,0.501959514
479,[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,1.6,0,train,0.0852563378,0.9147436622,0.32277995,0.67722005,0.2498409734,0.7501590266,0.2192924216,0.7807075784
480,Cc1cc(C)c2N(C[C@@H]3CC[C@H](CC3)C(=O)O)CCC[C@H](N(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5nnn(C)n5)c2c1,51.94,1,train,0.5465409795,0.4534590205,0.5820433,0.41795674,0.4292631478,0.5707368522,0.5192824725,0.4807175375
481,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,97,1,train,0.5976138464,0.4023861536,0.64649713,0.35350287,0.4944399858,0.5055600142,0.5795169875,0.4204830125
482,CNC(=O)c1ccccc1Sc2ccc3c(c2)[nH]nc3/C=C/c4ccccn4,4.3,1,train,0.1379477223,0.8620522777,0.31593513,0.68406487,0.2856041656,0.7143958344,0.2464956743,0.7535043257
483,C(C(C)C)CCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4[C@H](C(N[C@@H]5c6cc(c7c([C@@H](NC([C@H]([C@@H](c8cc(c(O3)cc8)Cl)O[C@H]3[C@@H]([C@H]([C@H](O)[C@H](O3)CO)O)NC(C)=O)NC5=O)=O)C(=O)O)cc(O)cc7O[C@H]3O[C@@H]([C@@H](O)[C@@H]([C@@H]3O)O)CO)c(cc6)O)=O)NC([C@@H]3c5cc(Oc6cc(ccc6O)[C@@H](C(N[C@@H](C(N3)=O)Cc3cc(c(Oc2c4)cc3)Cl)=O)N)cc(c5)O)=O)O[C@@H]([C@H](O)[C@@H]1O)CO,66.8,1,test,0.5810915876,0.4189084124,0.5793383,0.4206617,0.4587554258,0.5412445742,0.5397284419,0.4602715581
484,c1(ccccc1)C[C@H](C)N,7.3,1,test,0.6519148879,0.3480851121,0.6549746,0.34502545,0.6077967723,0.3922032277,0.6382287467,0.3617712632
485,c1cn(c(=O)nc1N)[C@H]2[C@H](C[C@H](O2)CO)F,1.8,0,train,0.3250068221,0.6749931779,0.4209664,0.5790336,0.3485338934,0.6514661066,0.3648357008,0.6351642992
486,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2.2,0,train,0.5188254027,0.4811745973,0.5175594,0.48244062,0.4110558898,0.5889441102,0.4824802339,0.5175197761
487,CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0.3,0,train,0.3095682672,0.6904317328,0.3284304,0.6715696,0.4242930111,0.5757069889,0.3540972309,0.6459027691
488,N12C(=O)N([C@H](CC[C@H]1C(=O)N)C2)OS(=O)(=O)O,1.7,0,test,0.4581945807,0.5418054193,0.43129516,0.56870484,0.4297730815,0.5702269185,0.4397542729,0.5602457271
489,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(=O)O)s1,1,0,train,0.1408963289,0.8591036711,0.33743995,0.66256005,0.2732567958,0.7267432042,0.2505310263,0.7494689737
490,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,2.7,0,train,0.6267570072,0.3732429928,0.54171467,0.4582853,0.5676091155,0.4323908845,0.578693597,0.4213063931
491,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc3nnnn3C,1.5,0,train,0.4634076303,0.5365923697,0.50714076,0.4928592,0.4469077029,0.5530922971,0.472485363,0.5275146271
492,CCN(CC)CCNC(=O)c1ccc(NS(=O)(=O)C)cc1,3.8,1,train,0.4583946251,0.5416053749,0.49039137,0.5096086,0.5808877968,0.4191122032,0.5098912652,0.4901087348
493,CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,2.3,0,test,0.1673535147,0.8326464853,0.30891335,0.69108665,0.2574104232,0.7425895768,0.244559096,0.755440904
494,[C@@]12([C@H]([C@H]3[C@H](C(=C)C2)[C@@H]2C(=CC(=O)CC2)CC3)CC[C@]1(C#C)O)CC,25,1,train,0.2736853871,0.7263146129,0.4521882,0.5478118,0.3819034367,0.6180965633,0.3692590059,0.6307409941
495,Cc1c2ccccc2oc1CN(C)C(=O)/C=C/c3cc4c(nc3)NC(=O)CC4,6.4,1,train,0.3403678307,0.6596321693,0.3915714,0.6084286,0.291548858,0.708451142,0.3411626971,0.6588373029
496,OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,10,1,train,0.5737771979,0.4262228021,0.37244743,0.62755257,0.3903327528,0.6096672472,0.4455191272,0.5544808728
497,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O,4.3,1,train,0.1330270678,0.8669729322,0.32041907,0.6795809,0.3011406475,0.6988593525,0.2515289295,0.7484710705
498,c1ccc(cc1)C(Cc2ccccn2)N,10.4,1,train,0.4384795883,0.5615204117,0.37367094,0.62632906,0.2630507687,0.7369492313,0.3584004309,0.6415995691
499,N(c1c(cccc1Cl)Cl)(C=1NCCN1)CC=C,3.14,1,test,0.3711997146,0.6288002854,0.39900374,0.60099626,0.3525601953,0.6474398047,0.3742545513,0.6257454487
500,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,5.6,1,test,0.2338041901,0.7661958099,0.36064118,0.6393588,0.4078699296,0.5921300704,0.3341051004,0.6658948996
501,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c4c(Cl)cccc4Cl,0.88,0,train,0.440322422,0.559677578,0.3300339,0.6699661,0.287587274,0.712412726,0.3526478648,0.6473521352
502,CO[C@H]1C[C@H](C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(=C\C=C/[C@H](OC)[C@@H](OC(=O)N)\C(=C\[C@H](C)[C@H]1O)\C)\C)C2=O,3,1,train,0.0502385886,0.9497614114,0.3129148,0.6870852,0.2388983373,0.7611016627,0.2006839049,0.7993160951
503,C(c1ccc(cc1)OC[C@@H](C[N@@](CCC[S@@](=O)CCC)CC)O)#N,2.4,0,train,0.5968087652,0.4031912348,0.53127176,0.46872824,0.4586177875,0.5413822125,0.5288994361,0.4711005639
504,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(=O)N)NC1=O)C(=O)N4CCC[C@H]4C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)N,3,1,train,0.2972402203,0.7027597797,0.34604716,0.65395284,0.2705892209,0.7294107791,0.3046255347,0.6953744653
505,c1cn(c(=O)nc1N)[C@@H]2CO[C@@H](S2)CO,8.92,1,train,0.5682305756,0.4317694244,0.60795236,0.3920476,0.4654822267,0.5345177733,0.5472217195,0.4527782705
506,CN[C@@H]1C[C@H]2OC(C)([C@@H]1OC)n3c4ccccc4c5c6[C@@H](O)NC(=O)c6c7c8ccccc8n2c7c35,790,1,test,0.6727942368,0.3272057632,0.6081181,0.39188188,0.6013084797,0.3986915203,0.6274069445,0.3725930555
507,CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O,13,1,train,0.1852231724,0.8147768276,0.30704182,0.6929582,0.293682782,0.706317218,0.2619825928,0.7380174072
508,Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,26,1,train,0.2634628833,0.7365371167,0.42958552,0.5704145,0.2932473089,0.7067526911,0.3287652362,0.6712347638
509,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CC(C=CC=C1)=C1)NC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CC(C)C)N1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=CNC2)N=2)C(=O)O)C(C)C)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC2)N2C(=O)[C@@H](N)CO)C(C)C)C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(NCC1=O)=O)CO)=O)CO)=O)CO)=O)CO)=O,0.3,0,train,0.0897291465,0.9102708535,0.32277995,0.67722005,0.2589464442,0.7410535558,0.2238185147,0.7761814853
510,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.7,0,train,0.3112387322,0.6887612678,0.339135,0.660865,0.268038142,0.731961858,0.3061372885,0.6938627115
511,C[C@@H]1O[C@@H]1P(=O)(O)O,1.9,0,train,0.1018157092,0.8981842908,0.2972498,0.7027502,0.2707477403,0.7292522597,0.2232710812,0.7767289188
512,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC=CC(=C4)NC(=O)C)C5CC5,229,1,train,0.6100593561,0.3899406439,0.46101224,0.53898776,0.3881971716,0.6118028284,0.486422924,0.513577076
513,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,3.9,1,test,0.3197188871,0.6802811129,0.32911265,0.67088735,0.2962099721,0.7037900279,0.3150138361,0.6849861639
514,COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,2,0,train,0.4376003034,0.5623996966,0.5321931,0.46780688,0.5343154992,0.4656845008,0.5013696423,0.4986303577
515,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)O)s1,1.7,0,train,0.3600189201,0.6399810799,0.35988438,0.6401156,0.3089953722,0.6910046278,0.3429662245,0.6570337755
516,c1c(sc(N(Cc2cc3c(cc2)[nH]c(nc3=O)C)C)c1)C(=O)N[C@@H](CCC(O)=O)C(=O)O,140,1,test,0.5304492043,0.4695507957,0.4871295,0.5128705,0.4583224463,0.5416775537,0.4919670534,0.5080329466
517,Cc1c(ccnc1CS(=O)c2[nH]c3ccc(cc3n2)n4cccc4)OC,3.59,1,train,0.1713138033,0.8286861967,0.32391065,0.67608935,0.2778522997,0.7221477003,0.2576922522,0.7423077478
518,OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234,1.3,0,train,0.1078880457,0.8921119543,0.31061953,0.68938047,0.2589464442,0.7410535558,0.2258180077,0.7741819923
519,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)OC4(C(=O)O5)[C@@]12O,3.8,1,test,0.5710086939,0.4289913061,0.61004454,0.38995546,0.6635878568,0.3364121432,0.6148803632,0.3851196368
520,[H]OC(CCCCON=C(c1cccc(c1)C(F)(F)F)c1cccnc1)=O,7.54,1,test,0.7284459979,0.2715540021,0.60670567,0.39329433,0.5310566021,0.4689433979,0.6220694218,0.3779305782
521,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C,10,1,train,0.099550426,0.900449574,0.3115465,0.6884535,0.2498839205,0.7501160795,0.2203269503,0.7796730497
522,c12c(cccc1cncc2)OCC(N[C@H](C(N[C@H]([C@@H](C(N1[C@@H](CSC1)C(NC(C)(C)C)=O)=O)O)Cc1ccccc1)=O)CSC)=O,0.44,0,train,0.3637387225,0.6362612775,0.3997416,0.6002584,0.4498912066,0.5501087934,0.404457173,0.595542827
523,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,2.9,0,train,0.2477057711,0.7522942289,0.43882155,0.56117845,0.3813697091,0.6186302909,0.3559656781,0.6440343219
524,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,36,1,test,0.1501144828,0.8498855172,0.31469297,0.685307,0.2778522997,0.7221477003,0.2475532522,0.7524467478
525,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,2.4,0,train,0.4272128694,0.5727871306,0.41379148,0.5862085,0.3741004023,0.6258995977,0.4050349165,0.5949650835
526,c12c3c(OC(c1ccc(c2)C)(C)C)cc(CCCCC)cc3O,25.51,1,test,0.6263214109,0.3736785891,0.48042655,0.51957345,0.3986278549,0.6013721451,0.5017919386,0.4982080614
527,c1(c2c(nc(N3CCN(C)CC3)nc2)N)c(c(cc(c1)Cl)Cl)Cl,10.98,1,test,0.6534214894,0.3465785106,0.58373594,0.41626406,0.6176862898,0.3823137102,0.6182812407,0.3817187593
528,c12c(c(c(C(O)=O)cn1CC)=O)cnc(n2)N1CCNCC1,3.69,1,test,0.3115859771,0.6884140229,0.39990014,0.60009986,0.3525601953,0.6474398047,0.3546821036,0.6453178964
529,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@H]4O)c6cccs6)c7cc8OCOc8cc27,16,1,train,0.3749546269,0.6250453731,0.45538986,0.54461014,0.4284311912,0.5715688088,0.4195918918,0.5804081082
530,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,75,1,train,0.1017251692,0.8982748308,0.32210487,0.6778951,0.2707025015,0.7292974985,0.2315108473,0.7684891527
531,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC2CCCCN2,12,1,train,0.3365092231,0.6634907769,0.36064065,0.63935935,0.2871706506,0.7128293494,0.3281068396,0.6718931604
532,COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C,5.8,1,train,0.2333409063,0.7666590937,0.3673197,0.6326803,0.3622976992,0.6377023008,0.3209861029,0.6790138971
533,C[C@H](c1c[nH]cn1)c2cccc(C)c2C,2.2,0,train,0.0745255157,0.9254744843,0.31265473,0.68734527,0.2444440295,0.7555559705,0.2105414263,0.7894585737
534,c1cc(c(cc1I)F)Nc2c(ccc(c2F)F)C(=O)N3CC(C3)([C@@H]4CCCCN4)O,68.8,1,train,0.5945592045,0.4054407955,0.46008742,0.5399126,0.628765348,0.371234652,0.5611373237,0.4388626763
535,CN1[C@@H](CCC1=O)c2cccnc2,17,1,train,0.3987144351,0.6012855649,0.42905074,0.57094926,0.4593053508,0.5406946492,0.4290235098,0.5709764902
536,[H]N(C([C@@H](c1ccccc1)N([H])C(c1cnc2cccnc2c1O[H])=O)=O)[C@@H]1C2N(C1=O)[C@@H](C(=O)O[H])C(C)(C)S2,1.2,0,train,0.5086549744,0.4913450256,0.42869425,0.57130575,0.2919948827,0.7080051173,0.4097813684,0.5902186316
537,O[C@@H]1[C@@H](C[C@](O)(C[C@H]1OC(=O)\C=C\c2ccc(O)c(O)c2)C(=O)O)OC(=O)\C=C\c3ccc(O)c(O)c3,3.17,1,train,0.5103343974,0.4896656026,0.6202314,0.37976858,0.5611877104,0.4388122896,0.5639178326,0.4360821575
538,c1(cccc2c1C(c1c(O)c3c(c(c1C2=O)O)C[C@](C(CO)=O)(O)C[C@@H]3O[C@H]1C[C@@H]([C@@H]([C@@H](O1)C)O)[N@]1CCO[C@@H](C1)OC)=O)OC,49.2,1,train,0.4233377062,0.5766622938,0.40238637,0.59761363,0.3440535119,0.6559464881,0.3899258618,0.6100741382
539,c1(c(ccc(c1)OC)OC)[C@@H](CNC(CN)=O)O,0.6,0,train,0.4478889624,0.5521110376,0.39399183,0.6060082,0.4779051207,0.5220948793,0.439928637,0.560071363
540,[H]/N=C(/c1cccc(c1)C[C@H]([C@@H](C)NC(=O)c2ccc(cc2)c3cc[n+](cc3)[O-])C(=O)OC)\N,3,1,train,0.8191045259,0.1808954741,0.75002384,0.24997616,0.7102955939,0.2897044061,0.7598079872,0.2401920128
541,NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,0.58,0,train,0.202661752,0.797338248,0.3320818,0.6679182,0.2970527572,0.7029472428,0.2772654346,0.7227345654
542,C(=O)([C@@H](NC(=O)c1ccc(cc1)NC[C@@H]1N(c2c(=O)nc([nH]c2NC1)N)C=O)CCC(=O)O)O,1.1,0,train,0.1182295061,0.8817704939,0.3281222,0.6718778,0.250883496,0.749116504,0.2324117336,0.7675882664
543,P(=O)(OCC)(OCC)C(NC(=O)N(CCCl)N=O)C,0.38,0,train,0.3381253955,0.6618746045,0.4467013,0.5532987,0.4172132771,0.5827867229,0.400679987,0.599320013
544,[C@H]12[C@H]3[C@@]([C@H]([C@@H](C3)C)C(=O)CO)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)O)C,1.3,0,train,0.4327591829,0.5672408171,0.37170923,0.6282908,0.5130207117,0.4869792883,0.4391630407,0.5608369593
545,O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)ON(=O)=O,4.1,1,test,0.5651733902,0.4348266098,0.52131224,0.47868773,0.6816725652,0.3183274348,0.5893860641,0.410613926
